"X","Y","Z","NormalX","NormalY","NormalZ","CorrespondenceID"
-0.4579,-0.3565,1.1854,-0.52847,-0.47370,-0.70451,60969
-0.4433,-0.3534,1.1724,-0.55571,-0.28321,-0.78165,60970
-0.4446,-0.3452,1.1704,-0.55571,-0.28321,-0.78165,60971
-0.4279,-0.3403,1.1567,-0.55571,-0.28321,-0.78165,60972
-0.4433,-0.3534,1.1724,-0.57030,-0.26229,-0.77843,60973
-0.4279,-0.3403,1.1567,-0.57030,-0.26229,-0.77843,60974
-0.4265,-0.3493,1.1587,-0.57030,-0.26229,-0.77843,60975
-0.4579,-0.3565,1.1854,-0.59051,-0.30235,-0.74825,60976
-0.4593,-0.3490,1.1835,-0.59051,-0.30235,-0.74825,60977
-0.4446,-0.3452,1.1704,-0.59051,-0.30235,-0.74825,60978
-0.4579,-0.3565,1.1854,-0.60405,-0.28236,-0.74525,60979
-0.4446,-0.3452,1.1704,-0.60404,-0.28236,-0.74525,60980
-0.4433,-0.3534,1.1724,-0.60404,-0.28236,-0.74525,60981
-0.4433,-0.3534,1.1724,-0.50794,-0.42326,-0.75024,60982
-0.4265,-0.3493,1.1587,-0.50793,-0.42326,-0.75024,60983
-0.4244,-0.3571,1.1617,-0.50793,-0.42326,-0.75024,60984
-0.4433,-0.3534,1.1724,-0.50533,-0.44929,-0.73674,60985
-0.4244,-0.3571,1.1617,-0.50533,-0.44929,-0.73674,60986
-0.4413,-0.3604,1.1753,-0.50533,-0.44929,-0.73674,60987
-0.4453,-0.3367,1.1698,-0.64837,-0.09993,-0.75474,60988
-0.4446,-0.3452,1.1704,-0.64837,-0.09993,-0.75474,60989
-0.4593,-0.3490,1.1835,-0.64837,-0.09993,-0.75474,60990
-0.4453,-0.3367,1.1698,-0.64741,-0.10168,-0.75533,60991
-0.4593,-0.3490,1.1835,-0.64741,-0.10168,-0.75533,60992
-0.4600,-0.3413,1.1830,-0.64741,-0.10168,-0.75533,60993
-0.4453,-0.3367,1.1698,-0.66912,0.13310,-0.73114,60994
-0.4451,-0.3290,1.1711,-0.66912,0.13310,-0.73114,60995
-0.4285,-0.3227,1.1570,-0.66912,0.13310,-0.73114,60996
-0.4453,-0.3367,1.1698,-0.65076,0.09035,-0.75389,60997
-0.4285,-0.3227,1.1570,-0.65076,0.09035,-0.75389,60998
-0.4286,-0.3311,1.1560,-0.65076,0.09035,-0.75389,60999
-0.4600,-0.3413,1.1830,-0.69528,0.15937,-0.70085,61000
-0.4598,-0.3342,1.1844,-0.69528,0.15937,-0.70085,61001
-0.4451,-0.3290,1.1711,-0.69528,0.15937,-0.70085,61002
-0.4600,-0.3413,1.1830,-0.68480,0.13111,-0.71684,61003
-0.4451,-0.3290,1.1711,-0.68480,0.13111,-0.71684,61004
-0.4453,-0.3367,1.1698,-0.68480,0.13111,-0.71684,61005
-0.4453,-0.3367,1.1698,-0.61198,-0.09974,-0.78456,61006
-0.4286,-0.3311,1.1560,-0.61198,-0.09974,-0.78456,61007
-0.4279,-0.3403,1.1567,-0.61198,-0.09974,-0.78456,61008
-0.4453,-0.3367,1.1698,-0.61193,-0.09900,-0.78469,61009
-0.4279,-0.3403,1.1567,-0.61193,-0.09900,-0.78469,61010
-0.4446,-0.3452,1.1704,-0.61193,-0.09900,-0.78469,61011
-0.4490,-0.3349,1.2019,0.37674,0.63008,0.67902,61012
-0.4347,-0.3302,1.1896,0.37674,0.63008,0.67902,61013
-0.4377,-0.3251,1.1865,0.37674,0.63008,0.67902,61014
-0.4490,-0.3349,1.2019,0.40196,0.60882,0.68394,61015
-0.4377,-0.3251,1.1865,0.40196,0.60882,0.68394,61016
-0.4516,-0.3303,1.1993,0.40196,0.60882,0.68394,61017
-0.4468,-0.3414,1.2035,0.50997,0.39720,0.76300,61018
-0.4321,-0.3372,1.1915,0.50997,0.39720,0.76300,61019
-0.4347,-0.3302,1.1896,0.50997,0.39720,0.76300,61020
-0.4468,-0.3414,1.2035,0.53398,0.36867,0.76089,61021
-0.4347,-0.3302,1.1896,0.53398,0.36866,0.76089,61022
-0.4490,-0.3349,1.2019,0.53398,0.36867,0.76089,61023
-0.4560,-0.3628,1.1881,-0.45690,-0.62490,-0.63304,61024
-0.4413,-0.3604,1.1753,-0.45690,-0.62490,-0.63304,61025
-0.4391,-0.3652,1.1784,-0.45690,-0.62490,-0.63304,61026
-0.4560,-0.3628,1.1881,-0.45075,-0.64467,-0.61744,61027
-0.4391,-0.3652,1.1784,-0.45075,-0.64467,-0.61744,61028
-0.4538,-0.3670,1.1910,-0.45075,-0.64467,-0.61744,61029
-0.4439,-0.3233,1.1743,-0.67943,0.47452,-0.55965,61030
-0.4451,-0.3290,1.1711,-0.67943,0.47452,-0.55965,61031
-0.4598,-0.3342,1.1844,-0.67943,0.47452,-0.55965,61032
-0.4439,-0.3233,1.1743,-0.68175,0.51402,-0.52058,61033
-0.4598,-0.3342,1.1844,-0.68175,0.51402,-0.52058,61034
-0.4583,-0.3290,1.1876,-0.68175,0.51402,-0.52058,61035
-0.4470,-0.3631,1.2012,0.62540,-0.29678,0.72166,61036
-0.4316,-0.3609,1.1888,0.62540,-0.29678,0.72166,61037
-0.4306,-0.3538,1.1909,0.62540,-0.29678,0.72166,61038
-0.4470,-0.3631,1.2012,0.62786,-0.30943,0.71418,61039
-0.4306,-0.3538,1.1909,0.62786,-0.30942,0.71418,61040
-0.4460,-0.3566,1.2031,0.62786,-0.30943,0.71418,61041
-0.4439,-0.3233,1.1743,-0.50399,0.84570,-0.17547,61042
-0.4416,-0.3210,1.1789,-0.50399,0.84570,-0.17547,61043
-0.4247,-0.3138,1.1648,-0.50399,0.84570,-0.17547,61044
-0.4439,-0.3233,1.1743,-0.50919,0.83876,-0.19288,61045
-0.4247,-0.3138,1.1648,-0.50919,0.83876,-0.19288,61046
-0.4273,-0.3165,1.1601,-0.50919,0.83876,-0.19288,61047
-0.4583,-0.3290,1.1876,-0.49198,0.85574,-0.16022,61048
-0.4559,-0.3268,1.1920,-0.49198,0.85574,-0.16022,61049
-0.4416,-0.3210,1.1789,-0.49198,0.85574,-0.16022,61050
-0.4583,-0.3290,1.1876,-0.49845,0.84814,-0.17949,61051
-0.4416,-0.3210,1.1789,-0.49845,0.84814,-0.17949,61052
-0.4439,-0.3233,1.1743,-0.49845,0.84814,-0.17949,61053
-0.4439,-0.3233,1.1743,-0.68287,0.43160,-0.58941,61054
-0.4273,-0.3165,1.1601,-0.68287,0.43160,-0.58941,61055
-0.4285,-0.3227,1.1570,-0.68287,0.43160,-0.58941,61056
-0.4439,-0.3233,1.1743,-0.66567,0.47880,-0.57239,61057
-0.4285,-0.3227,1.1570,-0.66567,0.47880,-0.57239,61058
-0.4451,-0.3290,1.1711,-0.66567,0.47880,-0.57239,61059
-0.4370,-0.3674,1.1811,-0.25154,-0.83284,-0.49306,61060
-0.4391,-0.3652,1.1784,-0.25154,-0.83284,-0.49306,61061
-0.4221,-0.3624,1.1649,-0.25154,-0.83284,-0.49306,61062
-0.4370,-0.3674,1.1811,-0.25822,-0.82802,-0.49770,61063
-0.4221,-0.3624,1.1649,-0.25822,-0.82802,-0.49770,61064
-0.4200,-0.3647,1.1677,-0.25822,-0.82802,-0.49770,61065
-0.4519,-0.3691,1.1937,-0.28522,-0.84424,-0.45378,61066
-0.4538,-0.3670,1.1910,-0.28522,-0.84424,-0.45378,61067
-0.4391,-0.3652,1.1784,-0.28522,-0.84424,-0.45377,61068
-0.4519,-0.3691,1.1937,-0.29703,-0.83591,-0.46154,61069
-0.4391,-0.3652,1.1784,-0.29703,-0.83591,-0.46155,61070
-0.4370,-0.3674,1.1811,-0.29703,-0.83591,-0.46154,61071
-0.4370,-0.3674,1.1811,0.09497,-0.99213,-0.08164,61072
-0.4200,-0.3647,1.1677,0.09497,-0.99213,-0.08164,61073
-0.4180,-0.3647,1.1702,0.09497,-0.99213,-0.08164,61074
-0.4370,-0.3674,1.1811,0.08723,-0.99165,-0.09503,61075
-0.4180,-0.3647,1.1702,0.08723,-0.99165,-0.09502,61076
-0.4352,-0.3675,1.1836,0.08723,-0.99165,-0.09503,61077
-0.4370,-0.3674,1.1811,0.05257,-0.99614,-0.07025,61078
-0.4352,-0.3675,1.1836,0.05257,-0.99614,-0.07025,61079
-0.4502,-0.3692,1.1962,0.05257,-0.99614,-0.07025,61080
-0.4370,-0.3674,1.1811,0.04991,-0.99611,-0.07257,61081
-0.4502,-0.3692,1.1962,0.04991,-0.99611,-0.07257,61082
-0.4519,-0.3691,1.1937,0.04991,-0.99611,-0.07257,61083
-0.4538,-0.3275,1.1960,-0.11275,0.95278,0.28195,61084
-0.4398,-0.3220,1.1830,-0.11274,0.95278,0.28195,61085
-0.4416,-0.3210,1.1789,-0.11274,0.95278,0.28195,61086
-0.4538,-0.3275,1.1960,-0.14848,0.95484,0.25737,61087
-0.4416,-0.3210,1.1789,-0.14848,0.95484,0.25738,61088
-0.4559,-0.3268,1.1920,-0.14848,0.95484,0.25738,61089
-0.4516,-0.3303,1.1993,0.21686,0.79945,0.56023,61090
-0.4377,-0.3251,1.1865,0.21686,0.79945,0.56023,61091
-0.4398,-0.3220,1.1830,0.21686,0.79945,0.56023,61092
-0.4516,-0.3303,1.1993,0.19032,0.81422,0.54848,61093
-0.4398,-0.3220,1.1830,0.19032,0.81422,0.54847,61094
-0.4538,-0.3275,1.1960,0.19032,0.81422,0.54848,61095
-0.4486,-0.3673,1.1988,0.56808,-0.55111,0.61120,61096
-0.4333,-0.3655,1.1862,0.56808,-0.55111,0.61120,61097
-0.4316,-0.3609,1.1888,0.56808,-0.55111,0.61120,61098
-0.4486,-0.3673,1.1988,0.56697,-0.56176,0.60247,61099
-0.4316,-0.3609,1.1888,0.56697,-0.56176,0.60247,61100
-0.4470,-0.3631,1.2012,0.56697,-0.56176,0.60247,61101
-0.4502,-0.3692,1.1962,0.39847,-0.84171,0.36434,61102
-0.4352,-0.3675,1.1836,0.39847,-0.84171,0.36434,61103
-0.4333,-0.3655,1.1862,0.39847,-0.84171,0.36434,61104
-0.4502,-0.3692,1.1962,0.39580,-0.84552,0.35837,61105
-0.4333,-0.3655,1.1862,0.39580,-0.84552,0.35837,61106
-0.4486,-0.3673,1.1988,0.39580,-0.84552,0.35837,61107
-0.4605,-0.3644,1.2126,0.62907,-0.30933,0.71315,61108
-0.4470,-0.3631,1.2012,0.62907,-0.30933,0.71315,61109
-0.4460,-0.3566,1.2031,0.62907,-0.30933,0.71315,61110
-0.4605,-0.3644,1.2126,0.63111,-0.32260,0.70542,61111
-0.4460,-0.3566,1.2031,0.63111,-0.32260,0.70543,61112
-0.4594,-0.3586,1.2142,0.63111,-0.32260,0.70542,61113
-0.4468,-0.3414,1.2035,0.56759,0.37327,0.73384,61114
-0.4490,-0.3349,1.2019,0.56759,0.37327,0.73384,61115
-0.4612,-0.3387,1.2133,0.56759,0.37327,0.73384,61116
-0.4468,-0.3414,1.2035,0.57274,0.31056,0.75863,61117
-0.4612,-0.3387,1.2133,0.57274,0.31055,0.75863,61118
-0.4596,-0.3448,1.2146,0.57274,0.31055,0.75863,61119
-0.4612,-0.3387,1.2133,0.42849,0.61294,0.66385,61120
-0.4490,-0.3349,1.2019,0.42849,0.61294,0.66385,61121
-0.4516,-0.3303,1.1993,0.42849,0.61294,0.66385,61122
-0.4612,-0.3387,1.2133,0.49050,0.55516,0.67172,61123
-0.4516,-0.3303,1.1993,0.49050,0.55516,0.67172,61124
-0.4635,-0.3342,1.2112,0.49050,0.55516,0.67172,61125
-0.4516,-0.3303,1.1993,0.25293,0.82049,0.51265,61126
-0.4538,-0.3275,1.1960,0.25293,0.82049,0.51265,61127
-0.4657,-0.3314,1.2082,0.25293,0.82049,0.51265,61128
-0.4516,-0.3303,1.1993,0.26372,0.80720,0.52810,61129
-0.4657,-0.3314,1.2082,0.26372,0.80720,0.52809,61130
-0.4635,-0.3342,1.2112,0.26372,0.80720,0.52809,61131
-0.4657,-0.3314,1.2082,-0.08558,0.96990,0.22797,61132
-0.4538,-0.3275,1.1960,-0.08558,0.96990,0.22797,61133
-0.4559,-0.3268,1.1920,-0.08558,0.96990,0.22797,61134
-0.4657,-0.3314,1.2082,-0.10578,0.97066,0.21592,61135
-0.4559,-0.3268,1.1920,-0.10578,0.97066,0.21592,61136
-0.4681,-0.3308,1.2042,-0.10578,0.97066,0.21592,61137
-0.4684,-0.3638,1.1998,-0.49336,-0.64414,-0.58453,61138
-0.4560,-0.3628,1.1881,-0.49336,-0.64414,-0.58453,61139
-0.4538,-0.3670,1.1910,-0.49336,-0.64414,-0.58453,61140
-0.4684,-0.3638,1.1998,-0.49204,-0.64864,-0.58066,61141
-0.4538,-0.3670,1.1910,-0.49204,-0.64864,-0.58066,61142
-0.4664,-0.3677,1.2025,-0.49204,-0.64864,-0.58066,61143
-0.4590,-0.3517,1.2149,0.64319,0.09217,0.76014,61144
-0.4596,-0.3448,1.2146,0.64319,0.09217,0.76014,61145
-0.4708,-0.3475,1.2244,0.64319,0.09217,0.76014,61146
-0.4590,-0.3517,1.2149,0.63746,0.05803,0.76830,61147
-0.4708,-0.3475,1.2244,0.63746,0.05803,0.76830,61148
-0.4706,-0.3538,1.2247,0.63746,0.05803,0.76830,61149
-0.4708,-0.3475,1.2244,0.62551,0.04027,0.77917,61150
-0.4805,-0.3496,1.2323,0.62551,0.04027,0.77917,61151
-0.4807,-0.3554,1.2327,0.62551,0.04027,0.77917,61152
-0.4708,-0.3475,1.2244,0.61623,0.05830,0.78540,61153
-0.4807,-0.3554,1.2327,0.61623,0.05830,0.78540,61154
-0.4706,-0.3538,1.2247,0.61623,0.05830,0.78540,61155
-0.4590,-0.3517,1.2149,0.64322,-0.11289,0.75731,61156
-0.4594,-0.3586,1.2142,0.64322,-0.11289,0.75731,61157
-0.4460,-0.3566,1.2031,0.64322,-0.11289,0.75731,61158
-0.4590,-0.3517,1.2149,0.64789,-0.09638,0.75561,61159
-0.4460,-0.3566,1.2031,0.64789,-0.09638,0.75561,61160
-0.4458,-0.3490,1.2039,0.64789,-0.09638,0.75561,61161
-0.4706,-0.3538,1.2247,0.64789,-0.12742,0.75100,61162
-0.4712,-0.3600,1.2242,0.64789,-0.12742,0.75100,61163
-0.4594,-0.3586,1.2142,0.64789,-0.12742,0.75100,61164
-0.4706,-0.3538,1.2247,0.65257,-0.11264,0.74931,61165
-0.4594,-0.3586,1.2142,0.65257,-0.11264,0.74930,61166
-0.4590,-0.3517,1.2149,0.65257,-0.11264,0.74930,61167
-0.4590,-0.3517,1.2149,0.61867,0.12446,0.77573,61168
-0.4458,-0.3490,1.2039,0.61867,0.12446,0.77573,61169
-0.4468,-0.3414,1.2035,0.61867,0.12446,0.77573,61170
-0.4590,-0.3517,1.2149,0.63677,0.09190,0.76556,61171
-0.4468,-0.3414,1.2035,0.63677,0.09191,0.76556,61172
-0.4596,-0.3448,1.2146,0.63677,0.09190,0.76556,61173
-0.4703,-0.3581,1.1974,-0.61748,-0.47707,-0.62540,61174
-0.4684,-0.3638,1.1998,-0.61748,-0.47707,-0.62540,61175
-0.4791,-0.3638,1.2103,-0.61748,-0.47707,-0.62540,61176
-0.4703,-0.3581,1.1974,-0.63284,-0.45544,-0.62618,61177
-0.4791,-0.3638,1.2103,-0.63284,-0.45543,-0.62618,61178
-0.4808,-0.3586,1.2083,-0.63284,-0.45543,-0.62618,61179
-0.4706,-0.3538,1.2247,0.62972,-0.12730,0.76632,61180
-0.4807,-0.3554,1.2327,0.62972,-0.12730,0.76632,61181
-0.4813,-0.3609,1.2323,0.62972,-0.12730,0.76632,61182
-0.4706,-0.3538,1.2247,0.62965,-0.12711,0.76641,61183
-0.4813,-0.3609,1.2323,0.62965,-0.12711,0.76641,61184
-0.4712,-0.3600,1.2242,0.62965,-0.12711,0.76641,61185
-0.4791,-0.3638,1.2103,-0.68449,-0.40219,-0.60804,61186
-0.4877,-0.3633,1.2197,-0.68449,-0.40219,-0.60804,61187
-0.4891,-0.3584,1.2181,-0.68449,-0.40219,-0.60804,61188
-0.4791,-0.3638,1.2103,-0.68410,-0.45122,-0.57307,61189
-0.4891,-0.3584,1.2181,-0.68410,-0.45122,-0.57307,61190
-0.4808,-0.3586,1.2083,-0.68410,-0.45122,-0.57307,61191
-0.4703,-0.3581,1.1974,-0.63972,-0.30324,-0.70626,61192
-0.4718,-0.3514,1.1958,-0.63972,-0.30324,-0.70626,61193
-0.4593,-0.3490,1.1835,-0.63972,-0.30324,-0.70626,61194
-0.4703,-0.3581,1.1974,-0.64101,-0.30122,-0.70596,61195
-0.4593,-0.3490,1.1835,-0.64101,-0.30122,-0.70596,61196
-0.4579,-0.3565,1.1854,-0.64101,-0.30122,-0.70596,61197
-0.4808,-0.3586,1.2083,-0.69789,-0.27494,-0.66133,61198
-0.4821,-0.3525,1.2071,-0.69789,-0.27494,-0.66133,61199
-0.4718,-0.3514,1.1958,-0.69789,-0.27494,-0.66133,61200
-0.4808,-0.3586,1.2083,-0.68194,-0.30264,-0.66586,61201
-0.4718,-0.3514,1.1958,-0.68194,-0.30264,-0.66586,61202
-0.4703,-0.3581,1.1974,-0.68194,-0.30264,-0.66586,61203
-0.4703,-0.3581,1.1974,-0.57871,-0.47208,-0.66500,61204
-0.4579,-0.3565,1.1854,-0.57871,-0.47208,-0.66501,61205
-0.4560,-0.3628,1.1881,-0.57871,-0.47208,-0.66500,61206
-0.4703,-0.3581,1.1974,-0.57811,-0.47894,-0.66062,61207
-0.4560,-0.3628,1.1881,-0.57811,-0.47893,-0.66062,61208
-0.4684,-0.3638,1.1998,-0.57811,-0.47894,-0.66062,61209
-0.4724,-0.3444,1.1955,-0.73229,-0.09346,-0.67455,61210
-0.4718,-0.3514,1.1958,-0.73229,-0.09346,-0.67455,61211
-0.4821,-0.3525,1.2071,-0.73229,-0.09346,-0.67455,61212
-0.4724,-0.3444,1.1955,-0.74602,-0.06090,-0.66314,61213
-0.4821,-0.3525,1.2071,-0.74601,-0.06090,-0.66314,61214
-0.4826,-0.3462,1.2072,-0.74601,-0.06090,-0.66314,61215
-0.4808,-0.3586,1.2083,-0.74469,-0.22060,-0.62990,61216
-0.4891,-0.3584,1.2181,-0.74469,-0.22060,-0.62990,61217
-0.4901,-0.3528,1.2173,-0.74469,-0.22060,-0.62990,61218
-0.4808,-0.3586,1.2083,-0.75053,-0.27436,-0.60120,61219
-0.4901,-0.3528,1.2173,-0.75053,-0.27436,-0.60120,61220
-0.4821,-0.3525,1.2071,-0.75053,-0.27436,-0.60119,61221
-0.4821,-0.3525,1.2071,-0.78414,-0.01589,-0.62039,61222
-0.4901,-0.3528,1.2173,-0.78414,-0.01590,-0.62039,61223
-0.4905,-0.3471,1.2177,-0.78414,-0.01590,-0.62038,61224
-0.4821,-0.3525,1.2071,-0.79493,-0.06634,-0.60306,61225
-0.4905,-0.3471,1.2177,-0.79493,-0.06634,-0.60306,61226
-0.4826,-0.3462,1.2072,-0.79493,-0.06634,-0.60306,61227
-0.4888,-0.3460,1.2364,0.49390,0.15762,0.85511,61228
-0.4884,-0.3511,1.2371,0.49390,0.15762,0.85511,61229
-0.4805,-0.3496,1.2323,0.49390,0.15762,0.85511,61230
-0.4888,-0.3460,1.2364,0.50302,0.19366,0.84230,61231
-0.4805,-0.3496,1.2323,0.50302,0.19366,0.84230,61232
-0.4812,-0.3441,1.2315,0.50302,0.19366,0.84230,61233
-0.4724,-0.3444,1.1955,-0.72859,0.18246,-0.66020,61234
-0.4721,-0.3380,1.1970,-0.72859,0.18246,-0.66020,61235
-0.4598,-0.3342,1.1844,-0.72859,0.18246,-0.66020,61236
-0.4724,-0.3444,1.1955,-0.72053,0.15549,-0.67577,61237
-0.4598,-0.3342,1.1844,-0.72053,0.15549,-0.67576,61238
-0.4600,-0.3413,1.1830,-0.72053,0.15549,-0.67576,61239
-0.4826,-0.3462,1.2072,-0.75875,0.20217,-0.61921,61240
-0.4823,-0.3403,1.2087,-0.75875,0.20217,-0.61921,61241
-0.4721,-0.3380,1.1970,-0.75875,0.20217,-0.61921,61242
-0.4826,-0.3462,1.2072,-0.75327,0.17761,-0.63328,61243
-0.4721,-0.3380,1.1970,-0.75327,0.17761,-0.63328,61244
-0.4724,-0.3444,1.1955,-0.75327,0.17761,-0.63328,61245
-0.4724,-0.3444,1.1955,-0.69280,-0.10329,-0.71369,61246
-0.4600,-0.3413,1.1830,-0.69280,-0.10329,-0.71369,61247
-0.4593,-0.3490,1.1835,-0.69280,-0.10329,-0.71369,61248
-0.4724,-0.3444,1.1955,-0.69132,-0.09082,-0.71681,61249
-0.4593,-0.3490,1.1835,-0.69133,-0.09082,-0.71681,61250
-0.4718,-0.3514,1.1958,-0.69132,-0.09082,-0.71681,61251
-0.4826,-0.3462,1.2072,-0.78926,0.21590,-0.57485,61252
-0.4905,-0.3471,1.2177,-0.78926,0.21590,-0.57485,61253
-0.4902,-0.3418,1.2192,-0.78926,0.21590,-0.57485,61254
-0.4826,-0.3462,1.2072,-0.79795,0.19171,-0.57142,61255
-0.4902,-0.3418,1.2192,-0.79795,0.19171,-0.57142,61256
-0.4823,-0.3403,1.2087,-0.79795,0.19171,-0.57142,61257
-0.4719,-0.3417,1.2234,0.48268,0.55423,0.67812,61258
-0.4612,-0.3387,1.2133,0.48268,0.55423,0.67812,61259
-0.4635,-0.3342,1.2112,0.48268,0.55423,0.67812,61260
-0.4719,-0.3417,1.2234,0.55639,0.47604,0.68104,61261
-0.4635,-0.3342,1.2112,0.55639,0.47604,0.68104,61262
-0.4738,-0.3371,1.2217,0.55639,0.47604,0.68104,61263
-0.4812,-0.3441,1.2315,0.59341,0.19567,0.78075,61264
-0.4805,-0.3496,1.2323,0.59341,0.19567,0.78075,61265
-0.4708,-0.3475,1.2244,0.59341,0.19567,0.78075,61266
-0.4812,-0.3441,1.2315,0.59784,0.24715,0.76256,61267
-0.4708,-0.3475,1.2244,0.59784,0.24715,0.76256,61268
-0.4719,-0.3417,1.2234,0.59784,0.24715,0.76256,61269
-0.4828,-0.3395,1.2302,0.48983,0.32509,0.80894,61270
-0.4899,-0.3417,1.2354,0.48982,0.32509,0.80894,61271
-0.4888,-0.3460,1.2364,0.48982,0.32509,0.80894,61272
-0.4828,-0.3395,1.2302,0.43803,0.37899,0.81517,61273
-0.4888,-0.3460,1.2364,0.43803,0.37899,0.81517,61274
-0.4812,-0.3441,1.2315,0.43803,0.37899,0.81517,61275
-0.4719,-0.3417,1.2234,0.53329,0.47398,0.70067,61276
-0.4738,-0.3371,1.2217,0.53329,0.47398,0.70067,61277
-0.4828,-0.3395,1.2302,0.53329,0.47398,0.70067,61278
-0.4719,-0.3417,1.2234,0.54280,0.39275,0.74237,61279
-0.4828,-0.3395,1.2302,0.54280,0.39275,0.74237,61280
-0.4812,-0.3441,1.2315,0.54280,0.39275,0.74237,61281
-0.4926,-0.3658,1.2292,-0.71617,-0.48718,-0.49975,61282
-0.4938,-0.3624,1.2276,-0.71617,-0.48718,-0.49975,61283
-0.4877,-0.3633,1.2197,-0.71617,-0.48718,-0.49975,61284
-0.4926,-0.3658,1.2292,-0.66133,-0.56585,-0.49240,61285
-0.4877,-0.3633,1.2197,-0.66133,-0.56585,-0.49240,61286
-0.4863,-0.3669,1.2219,-0.66133,-0.56585,-0.49240,61287
-0.4708,-0.3475,1.2244,0.58222,0.31150,0.75099,61288
-0.4596,-0.3448,1.2146,0.58222,0.31150,0.75099,61289
-0.4612,-0.3387,1.2133,0.58222,0.31150,0.75099,61290
-0.4708,-0.3475,1.2244,0.62619,0.24840,0.73904,61291
-0.4612,-0.3387,1.2133,0.62619,0.24841,0.73904,61292
-0.4719,-0.3417,1.2234,0.62619,0.24840,0.73904,61293
-0.4863,-0.3669,1.2219,-0.61800,-0.57464,-0.53653,61294
-0.4877,-0.3633,1.2197,-0.61800,-0.57464,-0.53653,61295
-0.4791,-0.3638,1.2103,-0.61800,-0.57464,-0.53653,61296
-0.4863,-0.3669,1.2219,-0.57928,-0.62337,-0.52521,61297
-0.4791,-0.3638,1.2103,-0.57928,-0.62337,-0.52521,61298
-0.4773,-0.3676,1.2128,-0.57928,-0.62337,-0.52521,61299
-0.4849,-0.3689,1.2241,-0.56316,-0.71000,-0.42279,61300
-0.4912,-0.3679,1.2307,-0.56316,-0.71000,-0.42279,61301
-0.4926,-0.3658,1.2292,-0.56316,-0.71000,-0.42279,61302
-0.4849,-0.3689,1.2241,-0.54156,-0.75963,-0.36009,61303
-0.4926,-0.3658,1.2292,-0.54156,-0.75963,-0.36009,61304
-0.4863,-0.3669,1.2219,-0.54156,-0.75963,-0.36009,61305
-0.4822,-0.3654,1.2309,0.41901,-0.63775,0.64630,61306
-0.4898,-0.3652,1.2361,0.41901,-0.63775,0.64630,61307
-0.4900,-0.3676,1.2338,0.41901,-0.63775,0.64630,61308
-0.4822,-0.3654,1.2309,0.41940,-0.63201,0.65167,61309
-0.4900,-0.3676,1.2338,0.41940,-0.63201,0.65167,61310
-0.4830,-0.3683,1.2287,0.41940,-0.63201,0.65167,61311
-0.4791,-0.3638,1.2103,-0.53559,-0.64604,-0.54385,61312
-0.4684,-0.3638,1.1998,-0.53559,-0.64604,-0.54385,61313
-0.4664,-0.3677,1.2025,-0.53559,-0.64604,-0.54385,61314
-0.4791,-0.3638,1.2103,-0.54026,-0.62783,-0.56031,61315
-0.4664,-0.3677,1.2025,-0.54026,-0.62783,-0.56031,61316
-0.4773,-0.3676,1.2128,-0.54026,-0.62783,-0.56031,61317
-0.4813,-0.3609,1.2323,0.51642,-0.32757,0.79120,61318
-0.4892,-0.3612,1.2374,0.51642,-0.32757,0.79120,61319
-0.4898,-0.3652,1.2361,0.51642,-0.32757,0.79120,61320
-0.4813,-0.3609,1.2323,0.52076,-0.34607,0.78042,61321
-0.4898,-0.3652,1.2361,0.52076,-0.34607,0.78042,61322
-0.4822,-0.3654,1.2309,0.52076,-0.34607,0.78042,61323
-0.4722,-0.3651,1.2226,0.60912,-0.33829,0.71731,61324
-0.4712,-0.3600,1.2242,0.60912,-0.33829,0.71731,61325
-0.4813,-0.3609,1.2323,0.60912,-0.33829,0.71731,61326
-0.4722,-0.3651,1.2226,0.60648,-0.34349,0.71708,61327
-0.4813,-0.3609,1.2323,0.60648,-0.34349,0.71708,61328
-0.4822,-0.3654,1.2309,0.60648,-0.34349,0.71708,61329
-0.4706,-0.3331,1.2001,-0.68945,0.52907,-0.49471,61330
-0.4721,-0.3380,1.1970,-0.68945,0.52907,-0.49471,61331
-0.4823,-0.3403,1.2087,-0.68945,0.52907,-0.49471,61332
-0.4706,-0.3331,1.2001,-0.68977,0.52529,-0.49829,61333
-0.4823,-0.3403,1.2087,-0.68977,0.52529,-0.49829,61334
-0.4809,-0.3357,1.2116,-0.68977,0.52529,-0.49829,61335
-0.4722,-0.3651,1.2226,0.62801,-0.32280,0.70810,61336
-0.4605,-0.3644,1.2126,0.62801,-0.32280,0.70810,61337
-0.4594,-0.3586,1.2142,0.62801,-0.32280,0.70810,61338
-0.4722,-0.3651,1.2226,0.62982,-0.33711,0.69978,61339
-0.4594,-0.3586,1.2142,0.62982,-0.33711,0.69978,61340
-0.4712,-0.3600,1.2242,0.62981,-0.33711,0.69978,61341
-0.4823,-0.3403,1.2087,-0.72783,0.49231,-0.47739,61342
-0.4902,-0.3418,1.2192,-0.72782,0.49231,-0.47740,61343
-0.4890,-0.3375,1.2218,-0.72782,0.49231,-0.47740,61344
-0.4823,-0.3403,1.2087,-0.71212,0.51725,-0.47470,61345
-0.4890,-0.3375,1.2218,-0.71212,0.51725,-0.47470,61346
-0.4809,-0.3357,1.2116,-0.71212,0.51725,-0.47470,61347
-0.4706,-0.3331,1.2001,-0.47326,0.86086,-0.18694,61348
